	curr_thrpt	goodput	cc_level	cwnd	rtt	packet_loss_rate	score	date_time
1048	56.0	337	6	102.7	5.71	0.0	-50.0	2022-07-20 22:11:48.212208
1049	50.0	298	6	99.7	6.67	0.0	-44.0	2022-07-20 22:11:49.272268
1050	61.0	576	8	86.1	4.99	0.0	-52.0	2022-07-20 22:11:50.237157
1051	65.0	355	8	89.6	7.04	0.0	-55.0	2022-07-20 22:11:51.226514
1052	71.0	410	8	90.6	6.46	0.0	-61.0	2022-07-20 22:11:52.183803
1053	67.0	482	8	90.9	5.68	0.0	-57.0	2022-07-20 22:11:53.182346
1054	68.0	356	8	93.0	6.85	0.0	-58.0	2022-07-20 22:11:54.220943
1055	70.0	271	8	93.9	7.14	0.0	-60.0	2022-07-20 22:11:55.188540
1056	64.0	405	8	93.4	7.07	0.0	-55.0	2022-07-20 22:11:56.205331
1057	67.0	426	8	91.9	5.83	0.0	-57.0	2022-07-20 22:11:57.280506
1058	84.0	150	16	79.1	16.25	0.0	-61.0	2022-07-20 22:11:58.220671
1059	120.63	125	16	79.1	19.08	0.0	-88.0	2022-07-20 22:11:59.286181
1060	98.25	115	16	79.1	19.76	0.0	-72.0	2022-07-20 22:12:00.211789
1061	99.12	135	16	79.1	18.81	0.0	-72.0	2022-07-20 22:12:01.178338
1062	96.0	141	16	79.1	18.2	0.0	-70.0	2022-07-20 22:12:02.236500
1063	98.43	129	16	79.1	19.5	0.0	-72.0	2022-07-20 22:12:03.207623
1064	98.21	119	16	79.1	19.22	0.0	-72.0	2022-07-20 22:12:04.195962
1065	96.21	133	16	79.1	19.0	0.0	-70.0	2022-07-20 22:12:05.188689
1066	96.14	126	16	79.1	18.94	0.0	-70.0	2022-07-20 22:12:06.206869
1067	116.54	56	32	44.5	23.28	0.0	-62.0	2022-07-20 22:12:07.183529
1068	103.86	58	32	44.5	23.54	0.0	-55.0	2022-07-20 22:12:08.200819
1069	98.3	48	32	44.5	23.77	0.0	-52.0	2022-07-20 22:12:09.191879
1070	97.88	50	32	44.8	23.78	0.0	-52.0	2022-07-20 22:12:10.176307
1071	95.51	53	32	44.9	23.79	0.0	-51.0	2022-07-20 22:12:11.172307
1072	97.57	54	32	44.9	23.64	0.0	-52.0	2022-07-20 22:12:12.173302
1073	96.48	52	32	44.9	23.74	0.0	-51.0	2022-07-20 22:12:13.174243
1074	92.76	56	32	44.9	23.84	0.0	-49.0	2022-07-20 22:12:14.174676
1075	88.71	114	2	49.6	23.84	0.0	-85.0	2022-07-20 22:12:15.224444
1076	18.0	134	2	148.0	8.03	0.0	-17.0	2022-07-20 22:12:16.195307
1077	19.0	194	2	148.0	5.35	0.0	-18.0	2022-07-20 22:12:17.195813
1078	19.0	758	2	148.0	4.13	0.0	-18.0	2022-07-20 22:12:18.252234
1079	18.0	179	2	148.0	5.22	0.0	-17.0	2022-07-20 22:12:19.247154
1080	18.0	50	2	148.0	7.17	0.0	-17.0	2022-07-20 22:12:20.235395
1081	19.0	173	2	148.0	4.7	0.0	-18.0	2022-07-20 22:12:21.191956
1082	17.0	175	2	148.0	5.14	0.0	-16.0	2022-07-20 22:12:22.269112
1083	19.0	136	2	148.0	7.67	0.0	-18.0	2022-07-20 22:12:23.231402
1084	31.0	329	4	96.2	4.86	0.0	-29.0	2022-07-20 22:12:24.230688
1085	37.0	170	4	105.0	5.27	0.0	-34.0	2022-07-20 22:12:25.440359
1086	33.0	274	4	95.8	5.34	0.0	-30.0	2022-07-20 22:12:26.223112
1087	38.0	211	4	95.5	8.2	0.0	-35.0	2022-07-20 22:12:27.240265
1088	38.0	248	4	95.5	5.42	0.0	-35.0	2022-07-20 22:12:28.228301
1089	37.0	207	4	97.5	5.99	0.0	-34.0	2022-07-20 22:12:29.245263
1090	35.0	414	4	100.2	5.22	0.0	-32.0	2022-07-20 22:12:30.393398
1091	35.0	364	4	100.2	4.95	0.0	-32.0	2022-07-20 22:12:31.239363
1092	38.0	425	6	76.5	5.09	0.0	-34.0	2022-07-20 22:12:32.257675
1093	50.0	269	6	83.3	6.04	0.0	-44.0	2022-07-20 22:12:33.300476
1094	55.0	804	6	87.7	5.18	0.0	-49.0	2022-07-20 22:12:34.248214
1095	51.0	269	6	90.0	6.73	0.0	-45.0	2022-07-20 22:12:35.264618
1096	54.0	265	6	91.3	7.56	0.0	-48.0	2022-07-20 22:12:36.324248
1097	48.0	271	6	91.8	6.97	0.0	-43.0	2022-07-20 22:12:37.364791
1098	57.0	319	6	91.8	6.63	0.0	-51.0	2022-07-20 22:12:38.364446
1099	55.0	301	6	88.8	5.28	0.0	-49.0	2022-07-20 22:12:39.276384
1100	52.0	504	6	91.5	4.74	0.0	-46.0	2022-07-20 22:12:40.299391
1101	58.0	420	8	77.6	6.54	0.0	-50.0	2022-07-20 22:12:41.398142
1102	64.0	861	8	76.9	5.15	0.0	-55.0	2022-07-20 22:12:42.443856
1103	67.0	579	8	81.1	5.1	0.0	-57.0	2022-07-20 22:12:43.293263
1104	66.0	372	8	83.4	6.05	0.0	-56.0	2022-07-20 22:12:44.307691
1105	69.0	470	8	84.6	8.81	0.0	-59.0	2022-07-20 22:12:45.283719
1106	67.0	351	8	85.4	7.96	0.0	-57.0	2022-07-20 22:12:46.259512
1107	67.0	601	8	86.9	7.63	0.0	-57.0	2022-07-20 22:12:47.284645
1108	68.0	293	8	85.4	9.79	0.0	-58.0	2022-07-20 22:12:48.492278
1109	75.0	432	16	72.5	10.91	0.0	-55.0	2022-07-20 22:12:49.295547
1110	116.36	113	16	72.5	19.56	0.0	-85.0	2022-07-20 22:12:50.354203
1111	98.75	125	16	72.5	19.81	0.0	-72.0	2022-07-20 22:12:51.296512
1112	100.25	120	16	72.5	19.63	0.0	-73.0	2022-07-20 22:12:52.341073
1113	97.0	115	16	72.5	19.97	0.0	-71.0	2022-07-20 22:12:53.324100
1114	96.47	131	16	72.5	19.42	0.0	-70.0	2022-07-20 22:12:54.312648
1115	97.99	122	16	72.5	19.42	0.0	-71.0	2022-07-20 22:12:55.277961
1116	97.38	113	16	72.5	20.21	0.0	-71.0	2022-07-20 22:12:56.328548
1117	97.16	109	16	72.5	19.46	0.0	-71.0	2022-07-20 22:12:57.308607
1118	113.09	126	32	45.5	22.83	0.0	-60.0	2022-07-20 22:12:58.263635
1119	100.44	119	32	45.7	22.95	0.0	-53.0	2022-07-20 22:12:59.269251
1120	98.99	125	32	45.9	23.03	0.0	-53.0	2022-07-20 22:13:00.268048
1121	95.76	114	32	45.9	23.15	0.0	-51.0	2022-07-20 22:13:01.266728
1122	94.17	119	32	45.9	23.09	0.0	-50.0	2022-07-20 22:13:02.267234
1123	100.67	122	32	45.9	22.82	0.0	-53.0	2022-07-20 22:13:03.267978
1124	95.43	133	32	45.9	22.65	0.0	-51.0	2022-07-20 22:13:04.268638
1125	91.78	127	32	45.9	23.2	0.0	-49.0	2022-07-20 22:13:05.268931
1126	94.66	127	2	45.9	22.91	0.0	-91.0	2022-07-20 22:13:06.294528
1127	27.64	107	2	119.5	8.36	0.0	-27.0	2022-07-20 22:13:07.279476
1128	19.0	225	2	119.5	4.7	0.0	-18.0	2022-07-20 22:13:08.336832
1129	17.0	526	2	119.5	4.15	0.0	-16.0	2022-07-20 22:13:09.292057
1130	18.0	206	2	119.5	4.68	0.0	-17.0	2022-07-20 22:13:10.319424
1131	17.0	158	2	119.5	5.66	0.0	-16.0	2022-07-20 22:13:11.362858
1132	20.0	209	2	119.5	4.69	0.0	-19.0	2022-07-20 22:13:12.343005
1133	18.0	203	2	119.5	4.92	0.0	-17.0	2022-07-20 22:13:13.452335
1134	18.0	204	2	119.5	5.25	0.0	-17.0	2022-07-20 22:13:14.320285
1135	28.0	220	4	79.5	6.22	0.0	-26.0	2022-07-20 22:13:15.319445
1136	37.0	505	4	89.2	4.72	0.0	-34.0	2022-07-20 22:13:16.317094
1137	38.0	150	4	93.5	5.59	0.0	-35.0	2022-07-20 22:13:17.527256
1138	34.0	335	4	96.5	5.0	0.0	-31.0	2022-07-20 22:13:18.339558
1139	36.0	452	4	100.5	4.96	0.0	-33.0	2022-07-20 22:13:19.404455
1140	35.0	379	4	102.2	4.75	0.0	-32.0	2022-07-20 22:13:20.336390
1141	34.0	568	4	98.0	4.48	0.0	-31.0	2022-07-20 22:13:21.305960
1142	38.0	347	4	98.8	5.03	0.0	-35.0	2022-07-20 22:13:22.308108
1143	32.0	238	6	85.8	5.67	0.0	-28.0	2022-07-20 22:13:23.396239
1144	48.0	393	6	103.2	6.14	0.0	-43.0	2022-07-20 22:13:24.379566
1145	52.0	501	6	101.8	5.59	0.0	-46.0	2022-07-20 22:13:25.320229
1146	51.0	397	6	104.2	5.39	0.0	-45.0	2022-07-20 22:13:26.382847
1147	50.0	698	6	105.7	6.7	0.0	-44.0	2022-07-20 22:13:27.411809
1148	50.0	430	6	107.0	5.91	0.0	-44.0	2022-07-20 22:13:28.376513
1149	55.0	318	6	107.0	7.2	0.0	-49.0	2022-07-20 22:13:29.356782
1150	54.0	388	6	107.0	6.78	0.0	-48.0	2022-07-20 22:13:30.487742
1151	53.0	778	6	107.0	5.21	0.0	-47.0	2022-07-20 22:13:31.315455
1152	57.0	455	8	87.8	5.37	0.0	-49.0	2022-07-20 22:13:32.474907
1153	62.0	429	8	90.4	6.67	0.0	-53.0	2022-07-20 22:13:33.303901
1154	68.0	542	8	93.6	5.55	0.0	-58.0	2022-07-20 22:13:34.328443
1155	64.0	463	8	89.0	7.11	0.0	-55.0	2022-07-20 22:13:35.404258
1156	67.0	299	8	92.1	7.79	0.0	-57.0	2022-07-20 22:13:36.429306
1157	66.0	571	8	93.6	5.61	0.0	-56.0	2022-07-20 22:13:37.360284
1158	73.0	821	8	95.9	6.04	0.0	-62.0	2022-07-20 22:13:38.424434
1159	69.0	185	8	97.2	10.0	0.0	-59.0	2022-07-20 22:13:39.374483
1160	74.0	274	8	66.2	9.34	0.0	-63.0	2022-07-20 22:13:40.476067
1161	117.0	137	16	70.0	16.84	0.0	-85.0	2022-07-20 22:13:41.380725
1162	105.69	113	16	70.0	18.47	0.0	-77.0	2022-07-20 22:13:42.343979
1163	100.57	119	16	70.0	18.13	0.0	-73.0	2022-07-20 22:13:43.315934
1164	96.6	114	16	70.0	18.2	0.0	-70.0	2022-07-20 22:13:44.376541
1165	96.53	108	16	70.0	18.65	0.0	-70.0	2022-07-20 22:13:45.360705
1166	96.3	114	16	70.0	18.22	0.0	-70.0	2022-07-20 22:13:46.339987
1167	94.86	119	16	70.0	17.83	0.0	-69.0	2022-07-20 22:13:47.321781
1168	96.03	120	16	70.0	17.87	0.0	-70.0	2022-07-20 22:13:48.309602
1169	108.46	8	32	75.0	21.42	0.0	-58.0	2022-07-20 22:13:49.332198
1170	104.47	9	32	75.0	22.25	0.0	-55.0	2022-07-20 22:13:50.337891
1171	102.56	7	32	75.0	21.86	0.0	-54.0	2022-07-20 22:13:51.312788
1172	97.41	10	32	75.0	21.93	0.0	-52.0	2022-07-20 22:13:52.308726
1173	93.53	10	32	75.0	21.52	0.0	-50.0	2022-07-20 22:13:53.309106
1174	98.88	8	32	75.0	22.01	0.0	-52.0	2022-07-20 22:13:54.309230
1175	96.62	10	32	75.0	21.92	0.0	-51.0	2022-07-20 22:13:55.309555
1176	96.18	9	32	75.0	22.24	0.0	-51.0	2022-07-20 22:13:56.310688
1177	96.95	7	32	75.0	21.66	0.0	-51.0	2022-07-20 22:13:57.311450
1178	40.48	112	2	64.1	14.55	0.0	-39.0	2022-07-20 22:13:58.324392
1179	21.0	195	2	118.5	4.86	0.0	-20.0	2022-07-20 22:13:59.336339
1180	19.0	182	2	118.5	4.79	0.0	-18.0	2022-07-20 22:14:00.355391
1181	19.0	162	2	124.5	4.55	0.0	-18.0	2022-07-20 22:14:01.359120
1182	19.0	175	2	124.5	4.77	0.0	-18.0	2022-07-20 22:14:02.334708
1183	20.0	179	2	124.5	4.98	0.0	-19.0	2022-07-20 22:14:03.335680
1184	20.0	217	2	124.5	4.79	0.0	-19.0	2022-07-20 22:14:04.361881
1185	20.0	177	2	124.5	4.93	0.0	-19.0	2022-07-20 22:14:05.344275
1186	24.0	340	4	87.5	4.44	0.0	-22.0	2022-07-20 22:14:06.369418
1187	36.0	267	4	95.0	6.1	0.0	-33.0	2022-07-20 22:14:07.343306
1188	36.0	331	4	96.5	5.16	0.0	-33.0	2022-07-20 22:14:08.413227
1189	40.0	276	4	98.0	5.43	0.0	-37.0	2022-07-20 22:14:09.372353
1190	37.0	226	4	100.0	5.74	0.0	-34.0	2022-07-20 22:14:10.355748
1191	35.0	203	4	100.0	5.87	0.0	-32.0	2022-07-20 22:14:11.334967
1192	37.0	355	4	100.8	4.86	0.0	-34.0	2022-07-20 22:14:12.405065
1193	36.0	723	4	101.8	4.42	0.0	-33.0	2022-07-20 22:14:13.347356
1194	38.0	257	4	103.0	5.39	0.0	-35.0	2022-07-20 22:14:14.349127
1195	53.0	401	6	82.7	4.95	0.0	-47.0	2022-07-20 22:14:15.480250
1196	53.0	283	6	87.0	5.91	0.0	-47.0	2022-07-20 22:14:16.345128
1197	55.0	475	6	89.7	5.31	0.0	-49.0	2022-07-20 22:14:17.424706
1198	55.0	412	6	92.0	5.17	0.0	-49.0	2022-07-20 22:14:18.384241
1199	56.0	419	6	93.3	5.77	0.0	-50.0	2022-07-20 22:14:19.403982
1200	53.0	304	6	95.2	7.18	0.0	-47.0	2022-07-20 22:14:20.382922
1201	57.0	301	6	92.7	5.95	0.0	-51.0	2022-07-20 22:14:21.360095
1202	56.0	286	6	93.3	6.08	0.0	-50.0	2022-07-20 22:14:22.356436
1203	58.0	489	8	80.2	5.69	0.0	-50.0	2022-07-20 22:14:23.437731
1204	71.0	541	8	84.8	4.89	0.0	-61.0	2022-07-20 22:14:24.524676
1205	66.0	484	8	83.8	5.78	0.0	-56.0	2022-07-20 22:14:25.351689
1206	73.0	541	8	86.8	6.07	0.0	-62.0	2022-07-20 22:14:26.433251
1207	65.45	592	8	88.5	6.41	0.0	-56.0	2022-07-20 22:14:27.356423
1208	77.0	246	8	89.8	8.25	0.0	-66.0	2022-07-20 22:14:28.372612
1209	75.0	188	8	91.4	10.22	0.0	-64.0	2022-07-20 22:14:29.383638
1210	72.0	196	8	81.1	9.43	0.0	-61.0	2022-07-20 22:14:30.395396
1211	77.0	395	8	87.6	7.7	0.0	-66.0	2022-07-20 22:14:31.528298
1212	117.96	120	16	74.4	19.51	0.0	-86.0	2022-07-20 22:14:32.444292
1213	109.04	118	16	74.4	19.68	0.0	-79.0	2022-07-20 22:14:33.400587
1214	103.0	110	16	74.4	19.35	0.0	-75.0	2022-07-20 22:14:34.372696
1215	93.74	115	16	74.4	19.38	0.0	-68.0	2022-07-20 22:14:35.411460
1216	98.13	123	16	74.4	19.62	0.0	-71.0	2022-07-20 22:14:36.394332
1217	99.09	126	16	74.4	19.71	0.0	-72.0	2022-07-20 22:14:37.436094
1218	97.05	117	16	74.4	19.73	0.0	-71.0	2022-07-20 22:14:38.417221
1219	95.0	119	16	74.4	19.46	0.0	-69.0	2022-07-20 22:14:39.365028
1220	109.75	18	32	33.0	23.84	0.0	-58.0	2022-07-20 22:14:40.379175
1221	103.19	15	32	33.0	23.61	0.0	-55.0	2022-07-20 22:14:41.380515
1222	94.64	14	32	33.0	22.96	0.0	-50.0	2022-07-20 22:14:42.357602
1223	98.87	14	32	33.0	23.97	0.0	-52.0	2022-07-20 22:14:43.358786
1224	94.54	14	32	33.0	23.36	0.0	-50.0	2022-07-20 22:14:44.360482
1225	94.03	17	32	33.8	23.04	0.0	-50.0	2022-07-20 22:14:45.361699
1226	96.3	17	32	33.8	22.86	0.0	-51.0	2022-07-20 22:14:46.362635
1227	94.12	16	32	34.2	22.63	0.0	-50.0	2022-07-20 22:14:47.365149
1228	99.43	17	32	34.2	23.07	0.0	-53.0	2022-07-20 22:14:48.364367
1229	49.92	117	2	73.4	17.88	0.0	-48.0	2022-07-20 22:14:49.395916
1230	19.0	176	2	125.5	5.28	0.0	-18.0	2022-07-20 22:14:50.459691
1231	20.0	180	2	125.5	4.93	0.0	-19.0	2022-07-20 22:14:51.427957
1232	19.0	114	2	125.5	8.75	0.0	-18.0	2022-07-20 22:14:52.388892
1233	20.0	141	2	125.5	6.0	0.0	-19.0	2022-07-20 22:14:53.476233
1234	18.0	203	2	125.5	5.12	0.0	-17.0	2022-07-20 22:14:54.430166
1235	20.0	545	2	125.5	4.35	0.0	-19.0	2022-07-20 22:14:55.414337
1236	20.0	215	2	125.5	4.86	0.0	-19.0	2022-07-20 22:14:56.384647
1237	22.0	157	4	80.5	6.49	0.0	-20.0	2022-07-20 22:14:57.452476
1238	36.0	329	4	86.2	4.97	0.0	-33.0	2022-07-20 22:14:58.389491
1239	36.0	728	4	92.5	4.1	0.0	-33.0	2022-07-20 22:14:59.391417
1240	35.0	398	4	94.8	4.42	0.0	-32.0	2022-07-20 22:15:00.519590
1241	34.0	334	4	95.8	4.44	0.0	-31.0	2022-07-20 22:15:01.391316
1242	36.0	588	4	96.2	5.62	0.0	-33.0	2022-07-20 22:15:02.415438
1243	37.0	357	4	97.2	4.65	0.0	-34.0	2022-07-20 22:15:03.410446
1244	34.0	329	4	98.2	4.76	0.0	-31.0	2022-07-20 22:15:04.416459
1245	36.0	349	4	98.2	4.96	0.0	-33.0	2022-07-20 22:15:05.479440
1246	44.0	311	6	82.2	6.08	0.0	-39.0	2022-07-20 22:15:06.456360
1247	45.0	282	6	81.5	7.11	0.0	-40.0	2022-07-20 22:15:07.435923
1248	51.0	319	6	84.3	6.41	0.0	-45.0	2022-07-20 22:15:08.492454
1249	50.0	403	6	87.5	5.7	0.0	-44.0	2022-07-20 22:15:09.420236
1250	52.0	396	6	86.8	5.98	0.0	-46.0	2022-07-20 22:15:10.487514
1251	48.0	436	6	88.2	4.81	0.0	-43.0	2022-07-20 22:15:11.396359
1252	50.0	439	6	90.0	5.29	0.0	-44.0	2022-07-20 22:15:12.480397
1253	50.0	591	6	92.2	6.9	0.0	-44.0	2022-07-20 22:15:13.432305
1254	55.0	320	8	93.2	6.98	0.0	-47.0	2022-07-20 22:15:14.436066
1255	69.0	747	8	91.1	4.85	0.0	-59.0	2022-07-20 22:15:15.416280
1256	65.0	596	8	92.9	5.32	0.0	-55.0	2022-07-20 22:15:16.572653
1257	69.0	430	8	93.5	6.27	0.0	-59.0	2022-07-20 22:15:17.436285
1258	66.0	236	8	96.5	8.99	0.0	-56.0	2022-07-20 22:15:18.454712
1259	69.0	457	8	98.0	7.06	0.0	-59.0	2022-07-20 22:15:19.443364
1260	67.0	454	8	99.5	7.42	0.0	-57.0	2022-07-20 22:15:20.420305
1261	66.0	256	8	98.0	7.07	0.0	-56.0	2022-07-20 22:15:21.444281
1262	69.0	434	8	97.4	9.04	0.0	-59.0	2022-07-20 22:15:22.420431
1263	113.76	113	16	73.0	18.23	0.0	-83.0	2022-07-20 22:15:23.480508
1264	104.75	109	16	73.0	18.53	0.0	-76.0	2022-07-20 22:15:24.468513
1265	105.49	114	16	73.0	18.71	0.0	-77.0	2022-07-20 22:15:25.457498
1266	94.7	108	16	73.0	18.03	0.0	-69.0	2022-07-20 22:15:26.424478
1267	98.06	121	16	73.0	17.27	0.0	-71.0	2022-07-20 22:15:27.404737
1268	92.76	109	16	73.0	17.44	0.0	-68.0	2022-07-20 22:15:28.438475
1269	95.45	112	16	73.0	17.61	0.0	-70.0	2022-07-20 22:15:29.446480
1270	96.66	111	16	73.0	17.71	0.0	-70.0	2022-07-20 22:15:30.428230
1271	103.35	129	32	45.1	21.91	0.0	-55.0	2022-07-20 22:15:31.424642
1272	107.81	126	32	45.4	21.77	0.0	-57.0	2022-07-20 22:15:32.457141
1273	101.03	133	32	45.7	21.93	0.0	-54.0	2022-07-20 22:15:33.433052
1274	96.71	119	32	46.2	21.73	0.0	-51.0	2022-07-20 22:15:34.425199
1275	101.59	130	32	46.2	21.8	0.0	-54.0	2022-07-20 22:15:35.410455
1276	96.88	129	32	46.3	21.6	0.0	-51.0	2022-07-20 22:15:36.417939
1277	97.42	121	32	46.4	21.69	0.0	-52.0	2022-07-20 22:15:37.412933
1278	93.4	118	32	46.4	21.58	0.0	-50.0	2022-07-20 22:15:38.413022
1279	96.18	117	32	46.5	21.78	0.0	-51.0	2022-07-20 22:15:39.414260
1280	64.13	124	2	47.7	21.35	0.0	-62.0	2022-07-20 22:15:40.452405
1281	19.0	202	2	122.0	8.05	0.0	-18.0	2022-07-20 22:15:41.428132
1282	18.0	176	2	122.0	5.4	0.0	-17.0	2022-07-20 22:15:42.432224
1283	18.0	217	2	122.0	4.6	0.0	-17.0	2022-07-20 22:15:43.528206
1284	19.0	228	2	122.0	5.93	0.0	-18.0	2022-07-20 22:15:44.456831
1285	18.0	390	2	122.0	6.52	0.0	-17.0	2022-07-20 22:15:45.432682
1286	20.0	226	2	122.0	5.38	0.0	-19.0	2022-07-20 22:15:46.503482
1287	18.0	177	2	122.0	5.55	0.0	-17.0	2022-07-20 22:15:47.520280
1288	19.0	317	4	84.8	4.25	0.0	-18.0	2022-07-20 22:15:48.473768
1289	37.0	293	4	91.8	5.2	0.0	-34.0	2022-07-20 22:15:49.450322
1290	35.0	255	4	94.0	7.16	0.0	-32.0	2022-07-20 22:15:50.624226
1291	34.0	354	4	96.2	4.54	0.0	-31.0	2022-07-20 22:15:51.456173
1292	33.0	288	4	98.0	4.64	0.0	-30.0	2022-07-20 22:15:52.556461
1293	33.64	235	4	99.0	5.86	0.0	-31.0	2022-07-20 22:15:53.467391
1294	37.0	232	4	97.2	6.03	0.0	-34.0	2022-07-20 22:15:54.505741
1295	35.0	410	4	97.2	6.65	0.0	-32.0	2022-07-20 22:15:55.562992
1296	38.0	207	4	97.2	4.99	0.0	-35.0	2022-07-20 22:15:56.512315
1297	48.0	347	6	80.5	5.26	0.0	-43.0	2022-07-20 22:15:57.591986
1298	51.0	654	6	85.0	5.42	0.0	-45.0	2022-07-20 22:15:58.543442
1299	54.0	641	6	87.7	6.64	0.0	-48.0	2022-07-20 22:15:59.552236
1300	52.0	288	6	87.8	6.2	0.0	-46.0	2022-07-20 22:16:00.517685
1301	53.0	405	6	90.0	6.27	0.0	-47.0	2022-07-20 22:16:01.631765
1302	48.0	790	6	91.3	5.96	0.0	-43.0	2022-07-20 22:16:02.528341
1303	48.0	380	6	92.8	7.02	0.0	-43.0	2022-07-20 22:16:03.622784
1304	57.0	170	6	93.7	8.74	0.0	-51.0	2022-07-20 22:16:04.532378
1305	49.0	434	8	76.6	5.12	0.0	-42.0	2022-07-20 22:16:05.519532
1306	67.0	320	8	80.6	6.5	0.0	-57.0	2022-07-20 22:16:06.627082
1307	66.0	534	8	82.1	5.23	0.0	-56.0	2022-07-20 22:16:07.663770
1308	65.0	660	8	84.6	4.48	0.0	-55.0	2022-07-20 22:16:08.588256
1309	63.0	517	8	84.0	5.97	0.0	-54.0	2022-07-20 22:16:09.523491
1310	64.0	458	8	80.6	6.12	0.0	-55.0	2022-07-20 22:16:10.547536
1311	66.0	366	8	82.8	6.28	0.0	-56.0	2022-07-20 22:16:11.572468
1312	73.0	255	8	83.1	9.12	0.0	-62.0	2022-07-20 22:16:12.614190
1313	67.0	353	8	84.2	7.82	0.0	-57.0	2022-07-20 22:16:13.568273
1314	99.5	121	16	70.8	18.88	0.0	-72.0	2022-07-20 22:16:14.621156
1315	114.34	99	16	70.8	18.9	0.0	-83.0	2022-07-20 22:16:15.581816
1316	93.87	122	16	70.8	18.82	0.0	-68.0	2022-07-20 22:16:16.584476
1317	93.12	140	16	70.8	18.17	0.0	-68.0	2022-07-20 22:16:17.574742
1318	97.83	107	16	70.8	19.53	0.0	-71.0	2022-07-20 22:16:18.556622
1319	94.03	98	16	70.8	18.97	0.0	-68.0	2022-07-20 22:16:19.540640
1320	95.97	110	16	70.8	19.51	0.0	-70.0	2022-07-20 22:16:20.575420
1321	97.13	124	16	70.8	18.51	0.0	-71.0	2022-07-20 22:16:21.552756
1322	106.72	21	32	45.8	20.57	0.0	-57.0	2022-07-20 22:16:22.552244
1323	106.89	16	32	45.8	22.98	0.0	-57.0	2022-07-20 22:16:23.554585
1324	104.61	13	32	46.8	23.03	0.0	-56.0	2022-07-20 22:16:24.564533
1325	96.42	12	32	46.8	22.9	0.0	-51.0	2022-07-20 22:16:25.543876
1326	93.19	16	32	46.8	23.01	0.0	-49.0	2022-07-20 22:16:26.539410
1327	98.44	16	32	46.8	22.8	0.0	-52.0	2022-07-20 22:16:27.540618
1328	94.1	15	32	46.8	22.76	0.0	-50.0	2022-07-20 22:16:28.541702
1329	96.4	18	32	46.8	23.49	0.0	-51.0	2022-07-20 22:16:29.542509
1330	93.39	16	32	46.8	22.65	0.0	-50.0	2022-07-20 22:16:30.543384
1331	70.0	113	2	44.4	21.28	0.0	-67.0	2022-07-20 22:16:31.580753
1332	18.18	213	2	126.5	5.14	0.0	-17.0	2022-07-20 22:16:32.583416
1333	18.0	152	2	126.5	6.63	0.0	-17.0	2022-07-20 22:16:33.620156
1334	18.0	236	2	126.5	4.86	0.0	-17.0	2022-07-20 22:16:34.604844
1335	19.0	188	2	126.5	4.92	0.0	-18.0	2022-07-20 22:16:35.627392
1336	18.0	564	2	126.5	4.39	0.0	-17.0	2022-07-20 22:16:36.571300
1337	18.0	136	2	126.5	6.62	0.0	-17.0	2022-07-20 22:16:37.572218
1338	19.0	181	2	126.5	5.51	0.0	-18.0	2022-07-20 22:16:38.679729
1339	20.0	245	4	78.5	4.83	0.0	-18.0	2022-07-20 22:16:39.674265
1340	31.0	755	4	85.5	3.96	0.0	-29.0	2022-07-20 22:16:40.583513
1341	36.0	366	4	91.2	4.94	0.0	-33.0	2022-07-20 22:16:41.635562
1342	32.0	346	4	94.2	4.87	0.0003365870077415012	-29.0	2022-07-20 22:16:42.627284
1343	35.0	227	4	95.5	5.2	0.0	-32.0	2022-07-20 22:16:43.585267
1344	36.0	252	4	97.0	6.21	0.0	-33.0	2022-07-20 22:16:44.707528
1345	33.0	333	4	97.2	4.87	0.0	-30.0	2022-07-20 22:16:45.604532
1346	37.0	322	4	97.5	6.26	0.0	-34.0	2022-07-20 22:16:46.627539
1347	36.0	158	4	100.5	6.92	0.0	-33.0	2022-07-20 22:16:47.712406
1348	41.0	311	6	77.8	5.97	0.0	-36.0	2022-07-20 22:16:48.624252
1349	51.0	392	6	84.3	4.71	0.0	-45.0	2022-07-20 22:16:49.617267
1350	51.0	413	6	89.0	5.57	0.0	-45.0	2022-07-20 22:16:50.832486
1351	53.0	333	6	91.2	6.39	0.0	-47.0	2022-07-20 22:16:51.591460
1352	47.0	514	6	86.7	6.52	0.0	-42.0	2022-07-20 22:16:52.591579
1353	51.0	469	6	90.3	5.22	0.0	-45.0	2022-07-20 22:16:53.591598
1354	52.0	431	6	90.7	5.93	0.0	-46.0	2022-07-20 22:16:54.600350
1355	52.0	576	6	92.2	4.7	0.0	-46.0	2022-07-20 22:16:55.640449
1356	47.0	585	6	73.5	4.88	0.0	-42.0	2022-07-20 22:16:56.647667
1357	70.0	315	8	76.8	7.89	0.0	-60.0	2022-07-20 22:16:57.616028
1358	65.0	418	8	80.4	4.98	0.0	-55.0	2022-07-20 22:16:58.603579
1359	65.0	656	8	78.6	4.55	0.0	-55.0	2022-07-20 22:16:59.616310
1360	65.0	352	8	81.0	7.03	0.0	-55.0	2022-07-20 22:17:00.652293
1361	68.0	655	8	82.2	6.83	0.0	-58.0	2022-07-20 22:17:01.620224
1362	69.0	376	8	85.2	5.63	0.0	-59.0	2022-07-20 22:17:02.603622
1363	67.0	307	8	87.1	6.68	0.0	-57.0	2022-07-20 22:17:03.664458
1364	66.0	263	8	87.2	9.53	0.0	-56.0	2022-07-20 22:17:04.644466
